timestamp,price_tl_mwh
2022-01-04 06:00:00,1059.98
2022-01-04 07:00:00,1243.01
2022-01-04 08:00:00,1345.0
2022-01-04 09:00:00,1345.0
2022-01-04 10:00:00,1345.0
2022-01-04 11:00:00,1345.0
2022-01-04 12:00:00,1335.31
2022-01-04 13:00:00,1336.72
2022-01-04 14:00:00,1338.06
2022-01-04 15:00:00,1338.66
2022-01-04 16:00:00,1343.84
2022-01-04 17:00:00,1340.95
2022-01-04 18:00:00,1299.67
2022-01-04 19:00:00,1149.99
2022-01-04 20:00:00,1144.0
2022-01-04 21:00:00,1115.0
2022-01-04 22:00:00,984.03
2022-01-04 23:00:00,898.98
2022-01-05 00:00:00,1149.99
2022-01-05 01:00:00,1012.4
2022-01-05 02:00:00,955.51
2022-01-05 03:00:00,950.0
2022-01-05 04:00:00,898.99
2022-01-05 05:00:00,949.93
2022-01-05 06:00:00,1000.0
2022-01-05 07:00:00,1200.0
2022-01-05 08:00:00,1344.99
2022-01-05 09:00:00,1345.0
2022-01-05 10:00:00,1337.47
2022-01-05 11:00:00,1266.81
2022-01-05 12:00:00,1015.03
2022-01-05 13:00:00,999.99
2022-01-05 14:00:00,1142.19
2022-01-05 15:00:00,1166.27
2022-01-05 16:00:00,1269.79
2022-01-05 17:00:00,1150.4
2022-01-05 18:00:00,1158.77
2022-01-05 19:00:00,1070.57
2022-01-05 20:00:00,1190.0
2022-01-05 21:00:00,1133.0
2022-01-05 22:00:00,940.01
2022-01-05 23:00:00,800.0
2022-01-06 00:00:00,995.7
2022-01-06 01:00:00,940.0
2022-01-06 02:00:00,940.0
2022-01-06 03:00:00,896.99
2022-01-06 04:00:00,896.99
2022-01-06 05:00:00,897.0
2022-01-06 06:00:00,897.0
2022-01-06 07:00:00,897.0
2022-01-06 08:00:00,1269.23
2022-01-06 09:00:00,1300.0
2022-01-06 10:00:00,1221.2
2022-01-06 11:00:00,1163.26
2022-01-06 12:00:00,969.64
2022-01-06 13:00:00,999.99
2022-01-06 14:00:00,1140.01
2022-01-06 15:00:00,1190.0
2022-01-06 16:00:00,1255.59
2022-01-06 17:00:00,1190.0
2022-01-06 18:00:00,1243.0
2022-01-06 19:00:00,1150.0
2022-01-06 20:00:00,1200.01
2022-01-06 21:00:00,1149.99
2022-01-06 22:00:00,978.04
2022-01-06 23:00:00,864.69
2022-01-07 00:00:00,1023.93
2022-01-07 01:00:00,955.3
2022-01-07 02:00:00,950.01
2022-01-07 03:00:00,897.0
2022-01-07 04:00:00,897.0
2022-01-07 05:00:00,1054.03
2022-01-07 06:00:00,1344.99
2022-01-07 07:00:00,1345.0
2022-01-07 08:00:00,1345.0
2022-01-07 09:00:00,1345.0
2022-01-07 10:00:00,1345.0
2022-01-07 11:00:00,1345.0
2022-01-07 12:00:00,1339.99
2022-01-07 13:00:00,1340.0
2022-01-07 14:00:00,1345.0
2022-01-07 15:00:00,1345.0
2022-01-07 16:00:00,1345.0
2022-01-07 17:00:00,1345.0
2022-01-07 18:00:00,1345.0
2022-01-07 19:00:00,1345.0
2022-01-07 20:00:00,1344.85
2022-01-07 21:00:00,1341.38
2022-01-07 22:00:00,1150.03
2022-01-07 23:00:00,950.0
2022-01-08 00:00:00,1145.84
2022-01-08 01:00:00,1044.64
2022-01-08 02:00:00,999.44
2022-01-08 03:00:00,974.01
2022-01-08 04:00:00,974.01
2022-01-08 05:00:00,974.02
2022-01-08 06:00:00,1015.03
2022-01-08 07:00:00,1067.03
2022-01-08 08:00:00,1335.53
2022-01-08 09:00:00,1344.33
2022-01-08 10:00:00,1344.99
2022-01-08 11:00:00,1338.74
2022-01-08 12:00:00,1200.04
2022-01-08 13:00:00,1200.0
2022-01-08 14:00:00,1212.63
2022-01-08 15:00:00,1244.44
2022-01-08 16:00:00,1297.37
2022-01-08 17:00:00,1297.37
2022-01-08 18:00:00,1339.5
2022-01-08 19:00:00,1336.39
2022-01-08 20:00:00,1337.77
2022-01-08 21:00:00,1279.4
2022-01-08 22:00:00,985.03
2022-01-08 23:00:00,800.01
2022-01-09 00:00:00,1345.0
2022-01-09 01:00:00,1339.99
2022-01-09 02:00:00,999.45
2022-01-09 03:00:00,901.99
2022-01-09 04:00:00,902.0
2022-01-09 05:00:00,897.0
2022-01-09 06:00:00,897.0
2022-01-09 07:00:00,897.0
2022-01-09 08:00:00,897.0
2022-01-09 09:00:00,836.03
2022-01-09 10:00:00,901.99
2022-01-09 11:00:00,1000.0
2022-01-09 12:00:00,1049.99
2022-01-09 13:00:00,1049.99
2022-01-09 14:00:00,1030.01
2022-01-09 15:00:00,1049.99
2022-01-09 16:00:00,1145.44
2022-01-09 17:00:00,1000.0
2022-01-09 18:00:00,1265.04
2022-01-09 19:00:00,1265.03
2022-01-09 20:00:00,1249.99
2022-01-09 21:00:00,1190.0
2022-01-09 22:00:00,988.04
2022-01-09 23:00:00,947.68
2022-01-10 00:00:00,1250.0
2022-01-10 01:00:00,984.76
2022-01-10 02:00:00,947.66
2022-01-10 03:00:00,836.03
2022-01-10 04:00:00,901.99
2022-01-10 05:00:00,947.67
2022-01-10 06:00:00,1000.01
2022-01-10 07:00:00,1100.04
2022-01-10 08:00:00,1345.0
2022-01-10 09:00:00,1345.0
2022-01-10 10:00:00,1345.0
2022-01-10 11:00:00,1345.0
2022-01-10 12:00:00,1340.0
2022-01-10 13:00:00,1340.0
2022-01-10 14:00:00,1344.92
2022-01-10 15:00:00,1345.0
2022-01-10 16:00:00,1345.0
2022-01-10 17:00:00,1345.0
2022-01-10 18:00:00,1344.81
2022-01-10 19:00:00,1336.47
2022-01-10 20:00:00,1335.49
2022-01-10 21:00:00,1250.0
2022-01-10 22:00:00,999.99
2022-01-10 23:00:00,948.01
2022-01-11 00:00:00,1000.01
2022-01-11 01:00:00,984.74
2022-01-11 02:00:00,946.0
2022-01-11 03:00:00,929.89
2022-01-11 04:00:00,729.99
2022-01-11 05:00:00,800.0
2022-01-11 06:00:00,864.86
2022-01-11 07:00:00,944.0
2022-01-11 08:00:00,1057.11
2022-01-11 09:00:00,1340.01
2022-01-11 10:00:00,1339.98
2022-01-11 11:00:00,1288.02
2022-01-11 12:00:00,1150.0
2022-01-11 13:00:00,1185.17
2022-01-11 14:00:00,1249.99
2022-01-11 15:00:00,1242.34
2022-01-11 16:00:00,1249.99
2022-01-11 17:00:00,999.99
2022-01-11 18:00:00,984.73
2022-01-11 19:00:00,741.0
2022-01-11 20:00:00,984.74
2022-01-11 21:00:00,999.44
2022-01-11 22:00:00,984.74
2022-01-11 23:00:00,864.87
2022-01-12 00:00:00,1182.0
2022-01-12 01:00:00,1100.0
2022-01-12 02:00:00,973.99
2022-01-12 03:00:00,864.79
2022-01-12 04:00:00,800.0
2022-01-12 05:00:00,800.0
2022-01-12 06:00:00,929.89
2022-01-12 07:00:00,973.99
2022-01-12 08:00:00,1171.12
2022-01-12 09:00:00,1344.99
2022-01-12 10:00:00,1344.99
2022-01-12 11:00:00,1325.0
2022-01-12 12:00:00,1244.44
2022-01-12 13:00:00,1244.45
2022-01-12 14:00:00,1297.36
2022-01-12 15:00:00,1283.63
2022-01-12 16:00:00,1315.31
2022-01-12 17:00:00,1171.12
2022-01-12 18:00:00,1149.02
2022-01-12 19:00:00,1048.01
2022-01-12 20:00:00,1048.01
2022-01-12 21:00:00,1089.99
2022-01-12 22:00:00,989.99
2022-01-12 23:00:00,864.79
2022-01-13 00:00:00,1056.01
2022-01-13 01:00:00,974.0
2022-01-13 02:00:00,973.99
2022-01-13 03:00:00,927.7
2022-01-13 04:00:00,700.01
2022-01-13 05:00:00,800.0
2022-01-13 06:00:00,924.99
2022-01-13 07:00:00,945.46
2022-01-13 08:00:00,1199.99
2022-01-13 09:00:00,1345.0
2022-01-13 10:00:00,1345.0
2022-01-13 11:00:00,1345.0
2022-01-13 12:00:00,1241.11
2022-01-13 13:00:00,1241.12
2022-01-13 14:00:00,1277.51
2022-01-13 15:00:00,1296.61
2022-01-13 16:00:00,1345.0
2022-01-13 17:00:00,1300.0
2022-01-13 18:00:00,1241.12
2022-01-13 19:00:00,1099.99
2022-01-13 20:00:00,1244.45
2022-01-13 21:00:00,1248.25
2022-01-13 22:00:00,974.0
2022-01-13 23:00:00,755.99
2022-01-14 00:00:00,1009.99
2022-01-14 01:00:00,974.0
2022-01-14 02:00:00,973.99
2022-01-14 03:00:00,800.0
2022-01-14 04:00:00,729.99
2022-01-14 05:00:00,800.01
2022-01-14 06:00:00,1147.99
2022-01-14 07:00:00,974.0
2022-01-14 08:00:00,1343.0
2022-01-14 09:00:00,1345.0
2022-01-14 10:00:00,1345.0
2022-01-14 11:00:00,1340.0
2022-01-14 12:00:00,1199.0
2022-01-14 13:00:00,1149.02
2022-01-14 14:00:00,1294.0
2022-01-14 15:00:00,1339.19
2022-01-14 16:00:00,1345.0
2022-01-14 17:00:00,1345.0
2022-01-14 18:00:00,1345.0
2022-01-14 19:00:00,1344.14
2022-01-14 20:00:00,1345.0
2022-01-14 21:00:00,1340.49
2022-01-14 22:00:00,1337.09
2022-01-14 23:00:00,999.99
2022-01-15 00:00:00,1266.0
2022-01-15 01:00:00,1099.99
2022-01-15 02:00:00,974.0
2022-01-15 03:00:00,962.02
2022-01-15 04:00:00,926.0
2022-01-15 05:00:00,800.0
2022-01-15 06:00:00,973.99
2022-01-15 07:00:00,953.19
2022-01-15 08:00:00,1189.01
2022-01-15 09:00:00,1273.34
2022-01-15 10:00:00,1273.33
2022-01-15 11:00:00,1245.48
2022-01-15 12:00:00,962.03
2022-01-15 13:00:00,945.46
2022-01-15 14:00:00,901.99
2022-01-15 15:00:00,901.99
2022-01-15 16:00:00,902.0
2022-01-15 17:00:00,997.99
2022-01-15 18:00:00,1189.01
2022-01-15 19:00:00,1150.0
2022-01-15 20:00:00,1166.27
2022-01-15 21:00:00,1070.0
2022-01-15 22:00:00,1052.22
2022-01-15 23:00:00,945.46
2022-01-16 00:00:00,1149.99
2022-01-16 01:00:00,1065.13
2022-01-16 02:00:00,1000.01
2022-01-16 03:00:00,945.45
2022-01-16 04:00:00,799.99
2022-01-16 05:00:00,794.88
2022-01-16 06:00:00,794.88
2022-01-16 07:00:00,925.0
2022-01-16 08:00:00,945.45
2022-01-16 09:00:00,1190.74
2022-01-16 10:00:00,900.0
2022-01-16 11:00:00,945.45
2022-01-16 12:00:00,945.44
2022-01-16 13:00:00,799.99
2022-01-16 14:00:00,792.73
2022-01-16 15:00:00,794.87
2022-01-16 16:00:00,1048.82
2022-01-16 17:00:00,1166.27
2022-01-16 18:00:00,1344.55
2022-01-16 19:00:00,1344.99
2022-01-16 20:00:00,1345.0
2022-01-16 21:00:00,1314.99
2022-01-16 22:00:00,1189.99
2022-01-16 23:00:00,979.99
2022-01-17 00:00:00,999.99
2022-01-17 01:00:00,850.01
2022-01-17 02:00:00,794.88
2022-01-17 03:00:00,848.9
2022-01-17 04:00:00,800.0
2022-01-17 05:00:00,945.45
2022-01-17 06:00:00,999.98
2022-01-17 07:00:00,1051.12
2022-01-17 08:00:00,1345.0
2022-01-17 09:00:00,1345.0
2022-01-17 10:00:00,1340.05
2022-01-17 11:00:00,1257.61
2022-01-17 12:00:00,1147.11
2022-01-17 13:00:00,1147.11
2022-01-17 14:00:00,1194.96
2022-01-17 15:00:00,1246.36
2022-01-17 16:00:00,1310.0
2022-01-17 17:00:00,1335.4
2022-01-17 18:00:00,1261.12
2022-01-17 19:00:00,1199.75
2022-01-17 20:00:00,1244.44
2022-01-17 21:00:00,1147.72
2022-01-17 22:00:00,994.42
2022-01-17 23:00:00,962.02
2022-01-18 00:00:00,1100.0
2022-01-18 01:00:00,1056.02
2022-01-18 02:00:00,800.0
2022-01-18 03:00:00,1190.0
2022-01-18 04:00:00,791.86
2022-01-18 05:00:00,825.0
2022-01-18 06:00:00,1007.57
2022-01-18 07:00:00,1200.01
2022-01-18 08:00:00,1345.0
2022-01-18 09:00:00,1345.0
2022-01-18 10:00:00,1345.0
2022-01-18 11:00:00,1345.0
2022-01-18 12:00:00,1329.58
2022-01-18 13:00:00,1344.99
2022-01-18 14:00:00,1345.0
2022-01-18 15:00:00,1345.0
2022-01-18 16:00:00,1345.0
2022-01-18 17:00:00,1345.0
2022-01-18 18:00:00,1320.0
2022-01-18 19:00:00,1241.57
2022-01-18 20:00:00,1270.99
2022-01-18 21:00:00,1150.98
2022-01-18 22:00:00,974.02
2022-01-18 23:00:00,800.0
2022-01-19 00:00:00,1249.99
2022-01-19 01:00:00,1077.0
2022-01-19 02:00:00,945.45
2022-01-19 03:00:00,925.99
2022-01-19 04:00:00,791.84
2022-01-19 05:00:00,791.84
2022-01-19 06:00:00,925.99
2022-01-19 07:00:00,940.0
2022-01-19 08:00:00,1239.57
2022-01-19 09:00:00,1345.0
2022-01-19 10:00:00,1344.99
2022-01-19 11:00:00,1249.99
2022-01-19 12:00:00,1100.0
2022-01-19 13:00:00,1150.0
2022-01-19 14:00:00,1234.0
2022-01-19 15:00:00,1250.92
2022-01-19 16:00:00,1320.0
2022-01-19 17:00:00,1300.01
2022-01-19 18:00:00,1299.99
2022-01-19 19:00:00,1271.26
2022-01-19 20:00:00,1309.99
2022-01-19 21:00:00,1239.56
2022-01-19 22:00:00,1149.99
2022-01-19 23:00:00,974.01
2022-01-20 00:00:00,1056.02
2022-01-20 01:00:00,1056.01
2022-01-20 02:00:00,999.99
2022-01-20 03:00:00,962.02
2022-01-20 04:00:00,824.99
2022-01-20 05:00:00,926.0
2022-01-20 06:00:00,1006.56
2022-01-20 07:00:00,1006.57
2022-01-20 08:00:00,1345.0
2022-01-20 09:00:00,1345.0
2022-01-20 10:00:00,1345.0
2022-01-20 11:00:00,1310.0
2022-01-20 12:00:00,1238.56
2022-01-20 13:00:00,1238.56
2022-01-20 14:00:00,1238.57
2022-01-20 15:00:00,1256.96
2022-01-20 16:00:00,1300.0
2022-01-20 17:00:00,1275.56
2022-01-20 18:00:00,1238.56
2022-01-20 19:00:00,1121.09
2022-01-20 20:00:00,1122.47
2022-01-20 21:00:00,1000.0
2022-01-20 22:00:00,999.44
2022-01-20 23:00:00,942.56
2022-01-21 00:00:00,1249.99
2022-01-21 01:00:00,960.0
2022-01-21 02:00:00,959.99
2022-01-21 03:00:00,825.01
2022-01-21 04:00:00,824.98
2022-01-21 05:00:00,898.0
2022-01-21 06:00:00,998.57
2022-01-21 07:00:00,998.56
2022-01-21 08:00:00,1345.0
2022-01-21 09:00:00,1345.0
2022-01-21 10:00:00,1345.0
2022-01-21 11:00:00,1345.0
2022-01-21 12:00:00,1345.0
2022-01-21 13:00:00,1345.0
2022-01-21 14:00:00,1345.0
2022-01-21 15:00:00,1345.0
2022-01-21 16:00:00,1345.0
2022-01-21 17:00:00,1345.0
2022-01-21 18:00:00,1345.0
2022-01-21 19:00:00,1345.0
2022-01-21 20:00:00,1345.0
2022-01-21 21:00:00,1345.0
2022-01-21 22:00:00,1345.0
2022-01-21 23:00:00,1345.0
2022-01-22 00:00:00,1345.0
2022-01-22 01:00:00,1345.0
2022-01-22 02:00:00,1345.0
2022-01-22 03:00:00,1345.0
2022-01-22 04:00:00,1345.0
2022-01-22 05:00:00,1345.0
2022-01-22 06:00:00,1345.0
2022-01-22 07:00:00,1345.0
2022-01-22 08:00:00,1345.0
2022-01-22 09:00:00,1345.0
2022-01-22 10:00:00,1345.0
2022-01-22 11:00:00,1345.0
2022-01-22 12:00:00,1345.0
2022-01-22 13:00:00,1345.0
2022-01-22 14:00:00,1345.0
2022-01-22 15:00:00,1345.0
2022-01-22 16:00:00,1345.0
2022-01-22 17:00:00,1345.0
2022-01-22 18:00:00,1345.0
2022-01-22 19:00:00,1345.0
2022-01-22 20:00:00,1345.0
2022-01-22 21:00:00,1345.0
2022-01-22 22:00:00,1345.0
2022-01-22 23:00:00,1345.0
2022-01-23 00:00:00,1345.0
2022-01-23 01:00:00,1345.0
2022-01-23 02:00:00,1345.0
2022-01-23 03:00:00,1345.0
2022-01-23 04:00:00,1345.0
2022-01-23 05:00:00,1345.0
2022-01-23 06:00:00,1340.0
2022-01-23 07:00:00,1339.99
2022-01-23 08:00:00,1150.0
2022-01-23 09:00:00,1345.0
2022-01-23 10:00:00,1345.0
2022-01-23 11:00:00,1345.0
2022-01-23 12:00:00,1345.0
2022-01-23 13:00:00,1345.0
2022-01-23 14:00:00,1345.0
2022-01-23 15:00:00,1345.0
2022-01-23 16:00:00,1345.0
2022-01-23 17:00:00,1345.0
2022-01-23 18:00:00,1345.0
2022-01-23 19:00:00,1345.0
2022-01-23 20:00:00,1345.0
2022-01-23 21:00:00,1345.0
2022-01-23 22:00:00,1345.0
2022-01-23 23:00:00,1345.0
2022-01-24 00:00:00,1345.0
2022-01-24 01:00:00,1345.0
2022-01-24 02:00:00,1345.0
2022-01-24 03:00:00,1213.09
2022-01-24 04:00:00,960.0
2022-01-24 05:00:00,975.01
2022-01-24 06:00:00,1340.0
2022-01-24 07:00:00,1345.0
2022-01-24 08:00:00,1345.0
2022-01-24 09:00:00,1345.0
2022-01-24 10:00:00,1345.0
2022-01-24 11:00:00,1345.0
2022-01-24 12:00:00,1345.0
2022-01-24 13:00:00,1345.0
2022-01-24 14:00:00,1345.0
2022-01-24 15:00:00,1345.0
2022-01-24 16:00:00,1345.0
2022-01-24 17:00:00,1345.0
2022-01-24 18:00:00,1345.0
2022-01-24 19:00:00,1345.0
2022-01-24 20:00:00,1345.0
2022-01-24 21:00:00,1345.0
2022-01-24 22:00:00,1250.0
2022-01-24 23:00:00,799.99
2022-01-25 00:00:00,1100.0
2022-01-25 01:00:00,998.89
2022-01-25 02:00:00,824.98
2022-01-25 03:00:00,775.0
2022-01-25 04:00:00,600.01
2022-01-25 05:00:00,600.01
2022-01-25 06:00:00,800.0
2022-01-25 07:00:00,1282.9
2022-01-25 08:00:00,1345.0
2022-01-25 09:00:00,1345.0
2022-01-25 10:00:00,1345.0
2022-01-25 11:00:00,1345.0
2022-01-25 12:00:00,1345.0
2022-01-25 13:00:00,1345.0
2022-01-25 14:00:00,1345.0
2022-01-25 15:00:00,1345.0
2022-01-25 16:00:00,1345.0
2022-01-25 17:00:00,1345.0
2022-01-25 18:00:00,1345.0
2022-01-25 19:00:00,1099.99
2022-01-25 20:00:00,1345.0
2022-01-25 21:00:00,1320.0
2022-01-25 22:00:00,996.01
2022-01-25 23:00:00,814.99
2022-01-26 00:00:00,824.98
2022-01-26 01:00:00,824.98
2022-01-26 02:00:00,800.0
2022-01-26 03:00:00,702.0
2022-01-26 04:00:00,700.0
2022-01-26 05:00:00,701.99
2022-01-26 06:00:00,830.89
2022-01-26 07:00:00,1098.0
2022-01-26 08:00:00,1345.0
2022-01-26 09:00:00,1345.0
2022-01-26 10:00:00,1345.0
2022-01-26 11:00:00,1345.0
2022-01-26 12:00:00,1345.0
2022-01-26 13:00:00,1345.0
2022-01-26 14:00:00,1345.0
2022-01-26 15:00:00,1345.0
2022-01-26 16:00:00,1345.0
2022-01-26 17:00:00,1345.0
2022-01-26 18:00:00,1345.0
2022-01-26 19:00:00,1345.0
2022-01-26 20:00:00,1345.0
2022-01-26 21:00:00,1345.0
2022-01-26 22:00:00,1345.0
2022-01-26 23:00:00,1282.89
2022-01-27 00:00:00,1345.0
2022-01-27 01:00:00,1345.0
2022-01-27 02:00:00,1345.0
2022-01-27 03:00:00,1345.0
2022-01-27 04:00:00,1345.0
2022-01-27 05:00:00,1345.0
2022-01-27 06:00:00,1345.0
2022-01-27 07:00:00,1345.0
2022-01-27 08:00:00,1345.0
2022-01-27 09:00:00,1345.0
2022-01-27 10:00:00,1345.0
2022-01-27 11:00:00,1345.0
2022-01-27 12:00:00,1345.0
2022-01-27 13:00:00,1345.0
2022-01-27 14:00:00,1345.0
2022-01-27 15:00:00,1345.0
2022-01-27 16:00:00,1345.0
2022-01-27 17:00:00,1345.0
2022-01-27 18:00:00,1345.0
2022-01-27 19:00:00,1345.0
2022-01-27 20:00:00,1345.0
2022-01-27 21:00:00,1345.0
2022-01-27 22:00:00,1345.0
2022-01-27 23:00:00,1345.0
2022-01-28 00:00:00,1345.0
2022-01-28 01:00:00,1345.0
2022-01-28 02:00:00,1345.0
2022-01-28 03:00:00,1345.0
2022-01-28 04:00:00,1345.0
2022-01-28 05:00:00,1345.0
2022-01-28 06:00:00,1345.0
2022-01-28 07:00:00,1345.0
2022-01-28 08:00:00,1345.0
2022-01-28 09:00:00,1345.0
2022-01-28 10:00:00,1345.0
2022-01-28 11:00:00,1345.0
2022-01-28 12:00:00,1345.0
2022-01-28 13:00:00,1345.0
2022-01-28 14:00:00,1345.0
2022-01-28 15:00:00,1345.0
2022-01-28 16:00:00,1345.0
2022-01-28 17:00:00,1345.0
2022-01-28 18:00:00,1345.0
2022-01-28 19:00:00,1345.0
2022-01-28 20:00:00,1345.0
2022-01-28 21:00:00,1345.0
2022-01-28 22:00:00,1345.0
2022-01-28 23:00:00,1345.0
2022-01-29 00:00:00,1345.0
2022-01-29 01:00:00,1345.0
2022-01-29 02:00:00,1345.0
2022-01-29 03:00:00,1345.0
2022-01-29 04:00:00,1345.0
2022-01-29 05:00:00,1345.0
2022-01-29 06:00:00,1345.0
2022-01-29 07:00:00,1345.0
2022-01-29 08:00:00,1345.0
2022-01-29 09:00:00,1345.0
2022-01-29 10:00:00,1345.0
2022-01-29 11:00:00,1345.0
2022-01-29 12:00:00,1345.0
2022-01-29 13:00:00,1345.0
2022-01-29 14:00:00,1345.0
2022-01-29 15:00:00,1345.0
2022-01-29 16:00:00,1345.0
2022-01-29 17:00:00,1345.0
2022-01-29 18:00:00,1345.0
2022-01-29 19:00:00,1345.0
2022-01-29 20:00:00,1345.0
2022-01-29 21:00:00,1345.0
2022-01-29 22:00:00,1345.0
2022-01-29 23:00:00,1345.0
2022-01-30 00:00:00,1345.0
2022-01-30 01:00:00,1345.0
2022-01-30 02:00:00,1345.0
2022-01-30 03:00:00,1345.0
2022-01-30 04:00:00,1345.0
2022-01-30 05:00:00,1345.0
2022-01-30 06:00:00,1345.0
2022-01-30 07:00:00,1345.0
2022-01-30 08:00:00,1345.0
2022-01-30 09:00:00,1345.0
2022-01-30 10:00:00,1345.0
2022-01-30 11:00:00,1345.0
2022-01-30 12:00:00,1345.0
2022-01-30 13:00:00,1345.0
2022-01-30 14:00:00,1345.0
2022-01-30 15:00:00,1345.0
2022-01-30 16:00:00,1345.0
2022-01-30 17:00:00,1345.0
2022-01-30 18:00:00,1345.0
2022-01-30 19:00:00,1345.0
2022-01-30 20:00:00,1345.0
2022-01-30 21:00:00,1345.0
2022-01-30 22:00:00,1345.0
2022-01-30 23:00:00,1345.0
2022-01-31 00:00:00,1345.0
2022-01-31 01:00:00,1345.0
2022-01-31 02:00:00,1345.0
2022-01-31 03:00:00,1345.0
2022-01-31 04:00:00,1345.0
2022-01-31 05:00:00,1345.0
2022-01-31 06:00:00,1345.0
2022-01-31 07:00:00,1345.0
2022-01-31 08:00:00,1345.0
2022-01-31 09:00:00,1345.0
2022-01-31 10:00:00,1345.0
2022-01-31 11:00:00,1345.0
2022-01-31 12:00:00,1345.0
2022-01-31 13:00:00,1345.0
2022-01-31 14:00:00,1345.0
2022-01-31 15:00:00,1345.0
2022-01-31 16:00:00,1345.0
2022-01-31 17:00:00,1345.0
2022-01-31 18:00:00,1345.0
2022-01-31 19:00:00,1345.0
2022-01-31 20:00:00,1345.0
2022-01-31 21:00:00,1345.0
2022-01-31 22:00:00,1345.0
2022-01-31 23:00:00,1345.0
2022-02-01 00:00:00,1524.0
2022-02-01 01:00:00,1524.0
2022-02-01 02:00:00,1524.0
2022-02-01 03:00:00,1524.0
2022-02-01 04:00:00,1524.0
2022-02-01 05:00:00,1524.0
2022-02-01 06:00:00,1524.0
2022-02-01 07:00:00,1524.0
2022-02-01 08:00:00,1524.0
2022-02-01 09:00:00,1524.0
2022-02-01 10:00:00,1524.0
2022-02-01 11:00:00,1524.0
2022-02-01 12:00:00,1524.0
2022-02-01 13:00:00,1524.0
2022-02-01 14:00:00,1524.0
2022-02-01 15:00:00,1524.0
2022-02-01 16:00:00,1524.0
2022-02-01 17:00:00,1524.0
2022-02-01 18:00:00,1524.0
2022-02-01 19:00:00,1524.0
2022-02-01 20:00:00,1524.0
2022-02-01 21:00:00,1524.0
2022-02-01 22:00:00,1524.0
2022-02-01 23:00:00,1524.0
2022-02-02 00:00:00,1291.33
2022-02-02 01:00:00,1248.0
2022-02-02 02:00:00,999.99
2022-02-02 03:00:00,899.99
2022-02-02 04:00:00,899.99
2022-02-02 05:00:00,947.0
2022-02-02 06:00:00,900.0
2022-02-02 07:00:00,999.99
2022-02-02 08:00:00,1524.0
2022-02-02 09:00:00,1524.0
2022-02-02 10:00:00,1524.0
2022-02-02 11:00:00,1524.0
2022-02-02 12:00:00,1524.0
2022-02-02 13:00:00,1524.0
2022-02-02 14:00:00,1524.0
2022-02-02 15:00:00,1524.0
2022-02-02 16:00:00,1524.0
2022-02-02 17:00:00,1524.0
2022-02-02 18:00:00,1524.0
