timestamp,price_tl_mwh
2025-07-18 18:00:00,3400.0
2025-07-18 19:00:00,3400.0
2025-07-18 20:00:00,3400.0
2025-07-18 21:00:00,3400.0
2025-07-18 22:00:00,3400.0
2025-07-18 23:00:00,3360.31
2025-07-19 00:00:00,3400.0
2025-07-19 01:00:00,3320.0
2025-07-19 02:00:00,3200.0
2025-07-19 03:00:00,3299.87
2025-07-19 04:00:00,3301.0
2025-07-19 05:00:00,3129.99
2025-07-19 06:00:00,2994.86
2025-07-19 07:00:00,2538.39
2025-07-19 08:00:00,3180.01
2025-07-19 09:00:00,3198.44
2025-07-19 10:00:00,2876.16
2025-07-19 11:00:00,2395.01
2025-07-19 12:00:00,1719.99
2025-07-19 13:00:00,2538.38
2025-07-19 14:00:00,2538.39
2025-07-19 15:00:00,2538.38
2025-07-19 16:00:00,2902.0
2025-07-19 17:00:00,3077.01
2025-07-19 18:00:00,3200.0
2025-07-19 19:00:00,3400.0
2025-07-19 20:00:00,3400.0
2025-07-19 21:00:00,3400.0
2025-07-19 22:00:00,3400.0
2025-07-19 23:00:00,3067.99
2025-07-20 00:00:00,3300.01
2025-07-20 01:00:00,3250.0
2025-07-20 02:00:00,3120.01
2025-07-20 03:00:00,2801.0
2025-07-20 04:00:00,2890.96
2025-07-20 05:00:00,3120.71
2025-07-20 06:00:00,3400.0
2025-07-20 07:00:00,3040.02
2025-07-20 08:00:00,1719.98
2025-07-20 09:00:00,1599.98
2025-07-20 10:00:00,1599.98
2025-07-20 11:00:00,1399.99
2025-07-20 12:00:00,1343.1
2025-07-20 13:00:00,1597.0
2025-07-20 14:00:00,1599.98
2025-07-20 15:00:00,1599.97
2025-07-20 16:00:00,1940.1
2025-07-20 17:00:00,2490.01
2025-07-20 18:00:00,3290.01
2025-07-20 19:00:00,3400.0
2025-07-20 20:00:00,3400.0
2025-07-20 21:00:00,3400.0
2025-07-20 22:00:00,3400.0
2025-07-20 23:00:00,3348.48
2025-07-21 00:00:00,3400.0
2025-07-21 01:00:00,3348.47
2025-07-21 02:00:00,3155.01
2025-07-21 03:00:00,2920.0
2025-07-21 04:00:00,2900.01
2025-07-21 05:00:00,1900.0
2025-07-21 06:00:00,2401.0
2025-07-21 07:00:00,2749.07
2025-07-21 08:00:00,3304.33
2025-07-21 09:00:00,3304.34
2025-07-21 10:00:00,3250.0
2025-07-21 11:00:00,3199.78
2025-07-21 12:00:00,2749.08
2025-07-21 13:00:00,3092.0
2025-07-21 14:00:00,2841.0
2025-07-21 15:00:00,3130.0
2025-07-21 16:00:00,3400.0
2025-07-21 17:00:00,3400.0
2025-07-21 18:00:00,3400.0
2025-07-21 19:00:00,3400.0
2025-07-21 20:00:00,3400.0
2025-07-21 21:00:00,3400.0
2025-07-21 22:00:00,3400.0
2025-07-21 23:00:00,3400.0
2025-07-22 00:00:00,3400.0
2025-07-22 01:00:00,3345.08
2025-07-22 02:00:00,3193.64
2025-07-22 03:00:00,3121.85
2025-07-22 04:00:00,3300.0
2025-07-22 05:00:00,3299.99
2025-07-22 06:00:00,3120.0
2025-07-22 07:00:00,2950.01
2025-07-22 08:00:00,3308.82
2025-07-22 09:00:00,3300.01
2025-07-22 10:00:00,3135.33
2025-07-22 11:00:00,2987.99
2025-07-22 12:00:00,2950.0
2025-07-22 13:00:00,3100.0
2025-07-22 14:00:00,2910.11
2025-07-22 15:00:00,3199.99
2025-07-22 16:00:00,3400.0
2025-07-22 17:00:00,3400.0
2025-07-22 18:00:00,3400.0
2025-07-22 19:00:00,3400.0
2025-07-22 20:00:00,3400.0
2025-07-22 21:00:00,3400.0
2025-07-22 22:00:00,3400.0
2025-07-22 23:00:00,3400.0
2025-07-23 00:00:00,3400.0
2025-07-23 01:00:00,3400.0
2025-07-23 02:00:00,3400.0
2025-07-23 03:00:00,3400.0
2025-07-23 04:00:00,3371.06
2025-07-23 05:00:00,3344.37
2025-07-23 06:00:00,3130.0
2025-07-23 07:00:00,2987.99
2025-07-23 08:00:00,3399.98
2025-07-23 09:00:00,3371.01
2025-07-23 10:00:00,3240.0
2025-07-23 11:00:00,3178.01
2025-07-23 12:00:00,2950.0
2025-07-23 13:00:00,3078.01
2025-07-23 14:00:00,2801.01
2025-07-23 15:00:00,3178.0
2025-07-23 16:00:00,3400.0
2025-07-23 17:00:00,3400.0
2025-07-23 18:00:00,3400.0
2025-07-23 19:00:00,3400.0
2025-07-23 20:00:00,3400.0
2025-07-23 21:00:00,3400.0
2025-07-23 22:00:00,3400.0
2025-07-23 23:00:00,3169.38
2025-07-24 00:00:00,3400.0
2025-07-24 01:00:00,3300.0
2025-07-24 02:00:00,3120.0
2025-07-24 03:00:00,3199.99
2025-07-24 04:00:00,2900.01
2025-07-24 05:00:00,2599.99
2025-07-24 06:00:00,2350.0
2025-07-24 07:00:00,2796.07
2025-07-24 08:00:00,3199.99
2025-07-24 09:00:00,3199.99
2025-07-24 10:00:00,2949.99
2025-07-24 11:00:00,3084.01
2025-07-24 12:00:00,2896.4
2025-07-24 13:00:00,3030.07
2025-07-24 14:00:00,3130.0
2025-07-24 15:00:00,3200.0
2025-07-24 16:00:00,3400.0
2025-07-24 17:00:00,3400.0
2025-07-24 18:00:00,3400.0
2025-07-24 19:00:00,3400.0
2025-07-24 20:00:00,3400.0
2025-07-24 21:00:00,3400.0
2025-07-24 22:00:00,3400.0
2025-07-24 23:00:00,3300.01
2025-07-25 00:00:00,3348.47
2025-07-25 01:00:00,3250.0
2025-07-25 02:00:00,3105.75
2025-07-25 03:00:00,3198.01
2025-07-25 04:00:00,2944.44
2025-07-25 05:00:00,2910.32
2025-07-25 06:00:00,2150.0
2025-07-25 07:00:00,2799.0
2025-07-25 08:00:00,3211.2
2025-07-25 09:00:00,3299.99
2025-07-25 10:00:00,3067.99
2025-07-25 11:00:00,3110.69
2025-07-25 12:00:00,2877.34
2025-07-25 13:00:00,2814.95
2025-07-25 14:00:00,3198.01
2025-07-25 15:00:00,2991.0
2025-07-25 16:00:00,3331.18
2025-07-25 17:00:00,3400.0
2025-07-25 18:00:00,3000.0
2025-07-25 19:00:00,3350.01
2025-07-25 20:00:00,3400.0
2025-07-25 21:00:00,3400.0
2025-07-25 22:00:00,3299.99
2025-07-25 23:00:00,3200.01
2025-07-26 00:00:00,3400.0
2025-07-26 01:00:00,3378.1
2025-07-26 02:00:00,3094.0
2025-07-26 03:00:00,3319.99
2025-07-26 04:00:00,3299.99
2025-07-26 05:00:00,3331.19
2025-07-26 06:00:00,3147.77
2025-07-26 07:00:00,2399.99
2025-07-26 08:00:00,2799.01
2025-07-26 09:00:00,2920.0
2025-07-26 10:00:00,2919.99
2025-07-26 11:00:00,2920.0
2025-07-26 12:00:00,2819.99
2025-07-26 13:00:00,2987.74
2025-07-26 14:00:00,3200.01
2025-07-26 15:00:00,2274.99
2025-07-26 16:00:00,2700.0
2025-07-26 17:00:00,3320.0
2025-07-26 18:00:00,3400.0
2025-07-26 19:00:00,3400.0
2025-07-26 20:00:00,3400.0
2025-07-26 21:00:00,3400.0
2025-07-26 22:00:00,3400.0
2025-07-26 23:00:00,3400.0
2025-07-27 00:00:00,3400.0
2025-07-27 01:00:00,3380.01
2025-07-27 02:00:00,3250.01
2025-07-27 03:00:00,3289.01
2025-07-27 04:00:00,3250.01
2025-07-27 05:00:00,3155.01
2025-07-27 06:00:00,3320.01
2025-07-27 07:00:00,3230.01
2025-07-27 08:00:00,2700.0
2025-07-27 09:00:00,1724.99
2025-07-27 10:00:00,1999.99
2025-07-27 11:00:00,2910.1
2025-07-27 12:00:00,2864.0
2025-07-27 13:00:00,3250.0
2025-07-27 14:00:00,3199.69
2025-07-27 15:00:00,2950.01
2025-07-27 16:00:00,3250.0
2025-07-27 17:00:00,3400.0
2025-07-27 18:00:00,3388.87
2025-07-27 19:00:00,3400.0
2025-07-27 20:00:00,3400.0
2025-07-27 21:00:00,3400.0
2025-07-27 22:00:00,3400.0
2025-07-27 23:00:00,3400.0
2025-07-28 00:00:00,3400.0
2025-07-28 01:00:00,3400.0
2025-07-28 02:00:00,3300.0
2025-07-28 03:00:00,3300.0
2025-07-28 04:00:00,3250.01
2025-07-28 05:00:00,3250.0
2025-07-28 06:00:00,3319.99
2025-07-28 07:00:00,3250.01
2025-07-28 08:00:00,3400.0
2025-07-28 09:00:00,3400.0
2025-07-28 10:00:00,3400.0
2025-07-28 11:00:00,3400.0
2025-07-28 12:00:00,3250.01
2025-07-28 13:00:00,3400.0
2025-07-28 14:00:00,3400.0
2025-07-28 15:00:00,3400.0
2025-07-28 16:00:00,3400.0
2025-07-28 17:00:00,3400.0
2025-07-28 18:00:00,3400.0
2025-07-28 19:00:00,3400.0
2025-07-28 20:00:00,3400.0
2025-07-28 21:00:00,3400.0
2025-07-28 22:00:00,3400.0
2025-07-28 23:00:00,3400.0
2025-07-29 00:00:00,3400.0
2025-07-29 01:00:00,3400.0
2025-07-29 02:00:00,3400.0
2025-07-29 03:00:00,3400.0
2025-07-29 04:00:00,3400.0
2025-07-29 05:00:00,3400.0
2025-07-29 06:00:00,3400.0
2025-07-29 07:00:00,3400.0
2025-07-29 08:00:00,3400.0
2025-07-29 09:00:00,3400.0
2025-07-29 10:00:00,3400.0
2025-07-29 11:00:00,3400.0
2025-07-29 12:00:00,3250.01
2025-07-29 13:00:00,3400.0
2025-07-29 14:00:00,3400.0
2025-07-29 15:00:00,3400.0
2025-07-29 16:00:00,3400.0
2025-07-29 17:00:00,3400.0
2025-07-29 18:00:00,3400.0
2025-07-29 19:00:00,3400.0
2025-07-29 20:00:00,3400.0
2025-07-29 21:00:00,3400.0
2025-07-29 22:00:00,3400.0
2025-07-29 23:00:00,3400.0
2025-07-30 00:00:00,3400.0
2025-07-30 01:00:00,3400.0
2025-07-30 02:00:00,3400.0
2025-07-30 03:00:00,3400.0
2025-07-30 04:00:00,3400.0
2025-07-30 05:00:00,3354.29
2025-07-30 06:00:00,3195.55
2025-07-30 07:00:00,3067.11
2025-07-30 08:00:00,3400.0
2025-07-30 09:00:00,3400.0
2025-07-30 10:00:00,3351.62
2025-07-30 11:00:00,3348.48
2025-07-30 12:00:00,2920.0
2025-07-30 13:00:00,3275.01
2025-07-30 14:00:00,3155.01
2025-07-30 15:00:00,3348.39
2025-07-30 16:00:00,3400.0
2025-07-30 17:00:00,3400.0
2025-07-30 18:00:00,3400.0
2025-07-30 19:00:00,3400.0
2025-07-30 20:00:00,3400.0
2025-07-30 21:00:00,3400.0
2025-07-30 22:00:00,3400.0
2025-07-30 23:00:00,3400.0
2025-07-31 00:00:00,3400.0
2025-07-31 01:00:00,3400.0
2025-07-31 02:00:00,3400.0
2025-07-31 03:00:00,3198.01
2025-07-31 04:00:00,2800.0
2025-07-31 05:00:00,3194.0
2025-07-31 06:00:00,2970.01
2025-07-31 07:00:00,2800.0
2025-07-31 08:00:00,3343.38
2025-07-31 09:00:00,3320.0
2025-07-31 10:00:00,3161.9
2025-07-31 11:00:00,3001.01
2025-07-31 12:00:00,2405.99
2025-07-31 13:00:00,3050.0
2025-07-31 14:00:00,3343.39
2025-07-31 15:00:00,3400.0
2025-07-31 16:00:00,3400.0
2025-07-31 17:00:00,3400.0
2025-07-31 18:00:00,3400.0
2025-07-31 19:00:00,3400.0
2025-07-31 20:00:00,3400.0
2025-07-31 21:00:00,3400.0
2025-07-31 22:00:00,3400.0
2025-07-31 23:00:00,3343.38
2025-08-01 00:00:00,3399.0
2025-08-01 01:00:00,3339.81
2025-08-01 02:00:00,3200.0
2025-08-01 03:00:00,3300.0
2025-08-01 04:00:00,3299.99
2025-08-01 05:00:00,3049.0
2025-08-01 06:00:00,2750.0
2025-08-01 07:00:00,1899.99
2025-08-01 08:00:00,3129.99
2025-08-01 09:00:00,3299.82
2025-08-01 10:00:00,3137.41
2025-08-01 11:00:00,3048.99
2025-08-01 12:00:00,1750.0
2025-08-01 13:00:00,2401.0
2025-08-01 14:00:00,2968.01
2025-08-01 15:00:00,3000.0
2025-08-01 16:00:00,3155.01
2025-08-01 17:00:00,3399.0
2025-08-01 18:00:00,3348.38
2025-08-01 19:00:00,3399.0
2025-08-01 20:00:00,3399.01
2025-08-01 21:00:00,3399.0
2025-08-01 22:00:00,3348.38
2025-08-01 23:00:00,3193.63
2025-08-02 00:00:00,3359.99
2025-08-02 01:00:00,3200.0
2025-08-02 02:00:00,3044.44
2025-08-02 03:00:00,3118.74
2025-08-02 04:00:00,3000.0
2025-08-02 05:00:00,2600.0
2025-08-02 06:00:00,2938.68
2025-08-02 07:00:00,2490.01
2025-08-02 08:00:00,2964.0
2025-08-02 09:00:00,3000.01
2025-08-02 10:00:00,2819.99
2025-08-02 11:00:00,2618.01
2025-08-02 12:00:00,2138.01
2025-08-02 13:00:00,2900.01
2025-08-02 14:00:00,2819.99
2025-08-02 15:00:00,2620.0
2025-08-02 16:00:00,3044.45
2025-08-02 17:00:00,3000.0
2025-08-02 18:00:00,3247.05
2025-08-02 19:00:00,3399.01
2025-08-02 20:00:00,3399.01
2025-08-02 21:00:00,3399.82
2025-08-02 22:00:00,3399.0
2025-08-02 23:00:00,3303.0
2025-08-03 00:00:00,3399.01
2025-08-03 01:00:00,3399.0
2025-08-03 02:00:00,3359.99
2025-08-03 03:00:00,3349.98
2025-08-03 04:00:00,3298.0
2025-08-03 05:00:00,3299.99
2025-08-03 06:00:00,3399.0
2025-08-03 07:00:00,2899.2
2025-08-03 08:00:00,2659.99
2025-08-03 09:00:00,1726.0
2025-08-03 10:00:00,1512.64
2025-08-03 11:00:00,1400.0
2025-08-03 12:00:00,1395.89
2025-08-03 13:00:00,1899.99
2025-08-03 14:00:00,1724.98
2025-08-03 15:00:00,1724.99
2025-08-03 16:00:00,2941.9
2025-08-03 17:00:00,3005.0
2025-08-03 18:00:00,2800.0
2025-08-03 19:00:00,3399.0
2025-08-03 20:00:00,3399.01
2025-08-03 21:00:00,3399.01
2025-08-03 22:00:00,3399.0
2025-08-03 23:00:00,3359.99
2025-08-04 00:00:00,3349.98
2025-08-04 01:00:00,3337.99
2025-08-04 02:00:00,3300.0
2025-08-04 03:00:00,3348.47
2025-08-04 04:00:00,3288.89
2025-08-04 05:00:00,3073.69
2025-08-04 06:00:00,3049.99
2025-08-04 07:00:00,2841.2
2025-08-04 08:00:00,3399.0
2025-08-04 09:00:00,3359.99
2025-08-04 10:00:00,3290.0
2025-08-04 11:00:00,3000.0
2025-08-04 12:00:00,2538.38
2025-08-04 13:00:00,2944.0
2025-08-04 14:00:00,3307.0
2025-08-04 15:00:00,2538.39
2025-08-04 16:00:00,3199.89
2025-08-04 17:00:00,3399.0
2025-08-04 18:00:00,3399.0
2025-08-04 19:00:00,3400.0
2025-08-04 20:00:00,3400.0
2025-08-04 21:00:00,3400.0
2025-08-04 22:00:00,3399.0
2025-08-04 23:00:00,3348.48
2025-08-05 00:00:00,3398.01
2025-08-05 01:00:00,3358.07
2025-08-05 02:00:00,3255.41
2025-08-05 03:00:00,3358.07
2025-08-05 04:00:00,3343.57
2025-08-05 05:00:00,3300.0
2025-08-05 06:00:00,2970.01
2025-08-05 07:00:00,2852.69
2025-08-05 08:00:00,3358.07
2025-08-05 09:00:00,3358.07
2025-08-05 10:00:00,2958.0
2025-08-05 11:00:00,2798.0
2025-08-05 12:00:00,2125.0
2025-08-05 13:00:00,2997.0
2025-08-05 14:00:00,2527.0
2025-08-05 15:00:00,3100.01
2025-08-05 16:00:00,2999.99
2025-08-05 17:00:00,3358.08
2025-08-05 18:00:00,3358.07
2025-08-05 19:00:00,3399.0
2025-08-05 20:00:00,3399.0
2025-08-05 21:00:00,3399.0
2025-08-05 22:00:00,3358.08
2025-08-05 23:00:00,3200.01
2025-08-06 00:00:00,3399.01
2025-08-06 01:00:00,3399.0
2025-08-06 02:00:00,3300.0
2025-08-06 03:00:00,3259.59
2025-08-06 04:00:00,2901.0
2025-08-06 05:00:00,2864.01
2025-08-06 06:00:00,2880.63
2025-08-06 07:00:00,2249.99
2025-08-06 08:00:00,3290.0
2025-08-06 09:00:00,3300.01
2025-08-06 10:00:00,2400.0
2025-08-06 11:00:00,2843.0
2025-08-06 12:00:00,2600.0
2025-08-06 13:00:00,2792.99
2025-08-06 14:00:00,3280.0
2025-08-06 15:00:00,3333.01
2025-08-06 16:00:00,3094.01
2025-08-06 17:00:00,3359.99
2025-08-06 18:00:00,3349.98
2025-08-06 19:00:00,3399.0
2025-08-06 20:00:00,3399.0
2025-08-06 21:00:00,3356.08
2025-08-06 22:00:00,2985.0
2025-08-06 23:00:00,2947.5
2025-08-07 00:00:00,3398.99
2025-08-07 01:00:00,3349.07
2025-08-07 02:00:00,3118.0
2025-08-07 03:00:00,3349.98
2025-08-07 04:00:00,3130.0
2025-08-07 05:00:00,2790.0
2025-08-07 06:00:00,2400.0
2025-08-07 07:00:00,2659.99
2025-08-07 08:00:00,3249.9
2025-08-07 09:00:00,3129.99
2025-08-07 10:00:00,2894.0
2025-08-07 11:00:00,2894.0
2025-08-07 12:00:00,2350.0
2025-08-07 13:00:00,2892.07
2025-08-07 14:00:00,3130.0
2025-08-07 15:00:00,2900.01
2025-08-07 16:00:00,2944.01
2025-08-07 17:00:00,3172.13
2025-08-07 18:00:00,2998.0
2025-08-07 19:00:00,3390.0
2025-08-07 20:00:00,3399.0
2025-08-07 21:00:00,3359.99
2025-08-07 22:00:00,3298.0
2025-08-07 23:00:00,3150.0
2025-08-08 00:00:00,3345.08
2025-08-08 01:00:00,3290.01
2025-08-08 02:00:00,3130.0
2025-08-08 03:00:00,2690.0
2025-08-08 04:00:00,2650.0
2025-08-08 05:00:00,3048.99
2025-08-08 06:00:00,2655.08
2025-08-08 07:00:00,1999.98
2025-08-08 08:00:00,3155.0
2025-08-08 09:00:00,3130.0
2025-08-08 10:00:00,2670.4
2025-08-08 11:00:00,2920.0
2025-08-08 12:00:00,1811.98
2025-08-08 13:00:00,2481.0
2025-08-08 14:00:00,3180.01
2025-08-08 15:00:00,3180.0
2025-08-08 16:00:00,2994.0
2025-08-08 17:00:00,2700.01
2025-08-08 18:00:00,3276.32
2025-08-08 19:00:00,3389.99
2025-08-08 20:00:00,3399.0
2025-08-08 21:00:00,3390.0
2025-08-08 22:00:00,3345.08
2025-08-08 23:00:00,3200.01
2025-08-09 00:00:00,3399.0
2025-08-09 01:00:00,3390.0
2025-08-09 02:00:00,3290.0
2025-08-09 03:00:00,3339.81
2025-08-09 04:00:00,3125.33
2025-08-09 05:00:00,2910.1
2025-08-09 06:00:00,2945.22
2025-08-09 07:00:00,2787.18
2025-08-09 08:00:00,2982.01
2025-08-09 09:00:00,2124.99
2025-08-09 10:00:00,1999.98
2025-08-09 11:00:00,1900.0
2025-08-09 12:00:00,1384.89
2025-08-09 13:00:00,1900.0
2025-08-09 14:00:00,2350.0
2025-08-09 15:00:00,2920.0
2025-08-09 16:00:00,2610.0
2025-08-09 17:00:00,2799.99
2025-08-09 18:00:00,3339.81
2025-08-09 19:00:00,3399.01
2025-08-09 20:00:00,3400.0
2025-08-09 21:00:00,3399.01
2025-08-09 22:00:00,3380.0
2025-08-09 23:00:00,3200.01
2025-08-10 00:00:00,3399.0
2025-08-10 01:00:00,3320.01
2025-08-10 02:00:00,3200.0
2025-08-10 03:00:00,3280.01
2025-08-10 04:00:00,3010.46
2025-08-10 05:00:00,3079.99
2025-08-10 06:00:00,3273.33
2025-08-10 07:00:00,2726.0
2025-08-10 08:00:00,1000.01
2025-08-10 09:00:00,511.01
2025-08-10 10:00:00,250.01
2025-08-10 11:00:00,200.0
2025-08-10 12:00:00,200.03
2025-08-10 13:00:00,700.01
2025-08-10 14:00:00,853.99
2025-08-10 15:00:00,1015.11
2025-08-10 16:00:00,1000.0
2025-08-10 17:00:00,2400.01
2025-08-10 18:00:00,3300.01
2025-08-10 19:00:00,3399.01
2025-08-10 20:00:00,3400.0
2025-08-10 21:00:00,3400.0
2025-08-10 22:00:00,3399.0
2025-08-10 23:00:00,3320.0
2025-08-11 00:00:00,3399.0
2025-08-11 01:00:00,3299.99
2025-08-11 02:00:00,3200.0
2025-08-11 03:00:00,3309.99
2025-08-11 04:00:00,3100.01
2025-08-11 05:00:00,2999.99
2025-08-11 06:00:00,2644.34
2025-08-11 07:00:00,2644.34
2025-08-11 08:00:00,3359.99
2025-08-11 09:00:00,3359.99
2025-08-11 10:00:00,2900.01
2025-08-11 11:00:00,3063.29
2025-08-11 12:00:00,2798.0
2025-08-11 13:00:00,2971.62
2025-08-11 14:00:00,3130.0
2025-08-11 15:00:00,3094.0
2025-08-11 16:00:00,3150.01
2025-08-11 17:00:00,3357.53
2025-08-11 18:00:00,3399.0
2025-08-11 19:00:00,3400.0
2025-08-11 20:00:00,3400.0
2025-08-11 21:00:00,3400.0
2025-08-11 22:00:00,3399.0
2025-08-11 23:00:00,3359.99
2025-08-12 00:00:00,3349.98
2025-08-12 01:00:00,3290.01
2025-08-12 02:00:00,3200.0
2025-08-12 03:00:00,3129.99
2025-08-12 04:00:00,3284.01
2025-08-12 05:00:00,3118.0
2025-08-12 06:00:00,2637.34
2025-08-12 07:00:00,2588.34
2025-08-12 08:00:00,3184.68
2025-08-12 09:00:00,2982.0
2025-08-12 10:00:00,2599.99
2025-08-12 11:00:00,2588.34
2025-08-12 12:00:00,2350.0
2025-08-12 13:00:00,2680.42
2025-08-12 14:00:00,2275.0
2025-08-12 15:00:00,2994.0
2025-08-12 16:00:00,3094.01
2025-08-12 17:00:00,2982.0
2025-08-12 18:00:00,3299.99
2025-08-12 19:00:00,3399.0
2025-08-12 20:00:00,3399.0
2025-08-12 21:00:00,3399.0
2025-08-12 22:00:00,3300.0
2025-08-12 23:00:00,3290.0
2025-08-13 00:00:00,3360.0
2025-08-13 01:00:00,3330.0
2025-08-13 02:00:00,3148.01
2025-08-13 03:00:00,2910.11
2025-08-13 04:00:00,2949.01
2025-08-13 05:00:00,2910.71
2025-08-13 06:00:00,2750.01
2025-08-13 07:00:00,2687.33
2025-08-13 08:00:00,2942.01
2025-08-13 09:00:00,2942.01
2025-08-13 10:00:00,2621.99
2025-08-13 11:00:00,2700.01
2025-08-13 12:00:00,2319.81
2025-08-13 13:00:00,2946.67
2025-08-13 14:00:00,3150.0
2025-08-13 15:00:00,3114.01
2025-08-13 16:00:00,3155.01
2025-08-13 17:00:00,3330.0
2025-08-13 18:00:00,3359.99
2025-08-13 19:00:00,3399.01
2025-08-13 20:00:00,3400.0
2025-08-13 21:00:00,3399.01
2025-08-13 22:00:00,3359.99
2025-08-13 23:00:00,3300.0
2025-08-14 00:00:00,3399.0
2025-08-14 01:00:00,3359.99
2025-08-14 02:00:00,3230.01
2025-08-14 03:00:00,3195.8
2025-08-14 04:00:00,3200.0
2025-08-14 05:00:00,3114.6
2025-08-14 06:00:00,2880.5
2025-08-14 07:00:00,2828.8
2025-08-14 08:00:00,3100.01
2025-08-14 09:00:00,3201.42
2025-08-14 10:00:00,2700.0
2025-08-14 11:00:00,2700.0
2025-08-14 12:00:00,2585.01
2025-08-14 13:00:00,2949.03
2025-08-14 14:00:00,3000.03
2025-08-14 15:00:00,2585.01
2025-08-14 16:00:00,2790.0
2025-08-14 17:00:00,3299.99
2025-08-14 18:00:00,3399.0
2025-08-14 19:00:00,3400.0
2025-08-14 20:00:00,3400.0
2025-08-14 21:00:00,3400.0
2025-08-14 22:00:00,3399.01
2025-08-14 23:00:00,3360.0
2025-08-15 00:00:00,3359.99
2025-08-15 01:00:00,3289.99
2025-08-15 02:00:00,3178.98
2025-08-15 03:00:00,3150.0
2025-08-15 04:00:00,3200.01
2025-08-15 05:00:00,3200.0
2025-08-15 06:00:00,3200.01
2025-08-15 07:00:00,2895.23
2025-08-15 08:00:00,3205.6
2025-08-15 09:00:00,2847.26
2025-08-15 10:00:00,3180.01
2025-08-15 11:00:00,3130.0
2025-08-15 12:00:00,1999.99
2025-08-15 13:00:00,2480.99
2025-08-15 14:00:00,2650.02
2025-08-15 15:00:00,2919.99
2025-08-15 16:00:00,2935.88
2025-08-15 17:00:00,3150.01
2025-08-15 18:00:00,3248.07
2025-08-15 19:00:00,3379.99
2025-08-15 20:00:00,3399.0
2025-08-15 21:00:00,3379.99
2025-08-15 22:00:00,3128.01
2025-08-15 23:00:00,3198.0
2025-08-16 00:00:00,3289.99
2025-08-16 01:00:00,3247.99
2025-08-16 02:00:00,3194.0
2025-08-16 03:00:00,3100.01
2025-08-16 04:00:00,3199.99
2025-08-16 05:00:00,3085.0
2025-08-16 06:00:00,3100.01
2025-08-16 07:00:00,2794.01
