timestamp,price_tl_mwh,solar_kw,demand_kw
2025-07-17 04:00:00,3295.39,0.0,0.20928141474723816
2025-07-17 05:00:00,3338.38,0.036564,0.21512936055660248
2025-07-17 06:00:00,3246.04,0.064928,0.23986577987670898
2025-07-17 07:00:00,2950.0,1.007927,0.40269044041633606
2025-07-17 08:00:00,3356.08,0.587866,0.4768279194831848
2025-07-17 09:00:00,3355.01,2.19953,0.482276976108551
2025-07-17 10:00:00,3202.97,2.619779,0.4584610164165497
2025-07-17 11:00:00,3068.0,0.9462849999999999,0.4317503273487091
2025-07-17 12:00:00,2900.0,1.514448,0.4098956882953644
2025-07-17 13:00:00,3144.25,2.782009,0.44226938486099243
2025-07-17 14:00:00,3200.0,2.476859,0.41760721802711487
2025-07-17 15:00:00,3200.01,2.007427,0.38245052099227905
2025-07-17 16:00:00,3359.99,0.37967,0.41222378611564636
2025-07-17 17:00:00,3400.0,0.241897,0.47071555256843567
2025-07-17 18:00:00,3400.0,0.18208600000000003,0.5106577277183533
2025-07-17 19:00:00,3400.0,0.006036,0.5147078037261963
2025-07-17 20:00:00,3400.0,0.0,0.5588763356208801
2025-07-17 21:00:00,3400.0,0.0,0.47855299711227417
2025-07-17 22:00:00,3400.0,0.0,0.4688299596309662
2025-07-17 23:00:00,3400.0,0.0,0.41760510206222534
2025-07-18 00:00:00,3400.0,0.0,0.28805238008499146
2025-07-18 01:00:00,3378.1,0.0,0.22253291308879852
2025-07-18 02:00:00,3298.39,0.0,0.20791663229465485
2025-07-18 03:00:00,3200.0,0.0,0.20724274218082428
2025-07-18 04:00:00,3359.99,0.0,0.20562885701656342
2025-07-18 05:00:00,3344.24,0.028294,0.21668247878551483
2025-07-18 06:00:00,3198.11,0.0,0.23746660351753235
2025-07-18 07:00:00,2980.01,0.33004500000000003,0.3812204897403717
2025-07-18 08:00:00,3359.01,0.072082,0.447581022977829
2025-07-18 09:00:00,3320.0,0.635976,0.42770659923553467
2025-07-18 10:00:00,3199.86,0.416599,0.4790603220462799
2025-07-18 11:00:00,3000.0,0.571365,0.41644302010536194
2025-07-18 12:00:00,2660.0,1.699884,0.42568856477737427
2025-07-18 13:00:00,2780.0,1.2927650000000002,0.4166909456253052
2025-07-18 14:00:00,3129.99,2.421971,0.4153825342655182
2025-07-18 15:00:00,3092.01,1.974192,0.32879820466041565
2025-07-18 16:00:00,3298.38,1.400625,0.3798695504665375
2025-07-18 17:00:00,3400.0,0.519544,0.4357113540172577
2025-07-18 18:00:00,3400.0,0.0,0.49231138825416565
2025-07-18 19:00:00,3400.0,0.002588,0.4847646653652191
2025-07-18 20:00:00,3400.0,0.0,0.5071137547492981
2025-07-18 21:00:00,3400.0,0.0,0.5001325607299805
2025-07-18 22:00:00,3400.0,0.0,0.4647517502307892
2025-07-18 23:00:00,3360.31,0.0,0.40848708152770996
2025-07-19 00:00:00,3400.0,0.0,0.29737749695777893
2025-07-19 01:00:00,3320.0,0.0,0.2316773533821106
2025-07-19 02:00:00,3200.0,0.0,0.21567264199256897
2025-07-19 03:00:00,3299.87,0.0,0.20551079511642456
2025-07-19 04:00:00,3301.0,0.0,0.2050059586763382
2025-07-19 05:00:00,3129.99,0.04378,0.21040786802768707
2025-07-19 06:00:00,2994.86,0.403312,0.22612938284873962
2025-07-19 07:00:00,2538.39,1.05392,0.2823091745376587
2025-07-19 08:00:00,3180.01,1.731568,0.42178258299827576
2025-07-19 09:00:00,3198.44,2.29881,0.4553951323032379
2025-07-19 10:00:00,2876.16,2.7187390000000002,0.44666787981987
2025-07-19 11:00:00,2395.01,2.9941489999999997,0.4018254280090332
2025-07-19 12:00:00,1719.99,3.0281350000000002,0.39837777614593506
2025-07-19 13:00:00,2538.38,2.891587,0.3703742027282715
2025-07-19 14:00:00,2538.39,2.595093,0.39793363213539124
2025-07-19 15:00:00,2538.38,2.114935,0.3775829076766968
2025-07-19 16:00:00,2902.0,1.501587,0.4162933826446533
2025-07-19 17:00:00,3077.01,0.75195,0.491467148065567
2025-07-19 18:00:00,3200.0,0.163959,0.5203880071640015
2025-07-19 19:00:00,3400.0,0.011427,0.5267828702926636
2025-07-19 20:00:00,3400.0,0.0,0.505111038684845
2025-07-19 21:00:00,3400.0,0.0,0.44993388652801514
2025-07-19 22:00:00,3400.0,0.0,0.43476182222366333
2025-07-19 23:00:00,3067.99,0.0,0.428544819355011
2025-07-20 00:00:00,3300.01,0.0,0.3002273440361023
2025-07-20 01:00:00,3250.0,0.0,0.24587346613407135
2025-07-20 02:00:00,3120.01,0.0,0.21505938470363617
2025-07-20 03:00:00,2801.0,0.0,0.20447741448879242
2025-07-20 04:00:00,2890.96,0.0,0.20320925116539001
2025-07-20 05:00:00,3120.71,0.039218,0.21156972646713257
2025-07-20 06:00:00,3400.0,0.407074,0.22153212130069733
2025-07-20 07:00:00,3040.02,1.07758,0.2766542434692383
2025-07-20 08:00:00,1719.98,1.7456800000000001,0.413380891084671
2025-07-20 09:00:00,1599.98,2.294922,0.4363984763622284
2025-07-20 10:00:00,1599.98,2.711754,0.45945441722869873
2025-07-20 11:00:00,1399.99,2.989694,0.44951796531677246
2025-07-20 12:00:00,1343.1,2.2236320000000003,0.4597824811935425
2025-07-20 13:00:00,1597.0,2.913929,0.3615110218524933
2025-07-20 14:00:00,1599.98,2.605924,0.3720608055591583
2025-07-20 15:00:00,1599.97,2.120293,0.37848544120788574
2025-07-20 16:00:00,1940.1,1.499569,0.4005674421787262
2025-07-20 17:00:00,2490.01,0.749524,0.4754082262516022
2025-07-20 18:00:00,3290.01,0.164836,0.4965813457965851
2025-07-20 19:00:00,3400.0,0.009602000000000001,0.5290745496749878
2025-07-20 20:00:00,3400.0,0.0,0.4859519600868225
2025-07-20 21:00:00,3400.0,0.0,0.4433407187461853
2025-07-20 22:00:00,3400.0,0.0,0.4315629005432129
2025-07-20 23:00:00,3348.48,0.0,0.39556407928466797
2025-07-21 00:00:00,3400.0,0.0,0.25197142362594604
2025-07-21 01:00:00,3348.47,0.0,0.21474774181842804
2025-07-21 02:00:00,3155.01,0.0,0.2038734257221222
2025-07-21 03:00:00,2920.0,0.0,0.19996678829193115
2025-07-21 04:00:00,2900.01,0.0,0.20199765264987946
2025-07-21 05:00:00,1900.0,0.030838,0.20593547821044922
2025-07-21 06:00:00,2401.0,0.403618,0.22857891023159027
2025-07-21 07:00:00,2749.07,1.118602,0.3836110532283783
2025-07-21 08:00:00,3304.33,1.808436,0.45662400126457214
2025-07-21 09:00:00,3304.34,2.362109,0.41626468300819397
2025-07-21 10:00:00,3250.0,2.773848,0.449553906917572
2025-07-21 11:00:00,3199.78,2.9856100000000003,0.4692368805408478
2025-07-21 12:00:00,2749.08,3.020653,0.43063023686408997
2025-07-21 13:00:00,3092.0,2.904212,0.4295588433742523
2025-07-21 14:00:00,2841.0,2.5986350000000003,0.4112197458744049
2025-07-21 15:00:00,3130.0,2.120104,0.3410564363002777
2025-07-21 16:00:00,3400.0,1.505897,0.42186811566352844
2025-07-21 17:00:00,3400.0,0.752838,0.45815032720565796
2025-07-21 18:00:00,3400.0,0.162043,0.523892879486084
2025-07-21 19:00:00,3400.0,0.009593,0.532249391078949
2025-07-21 20:00:00,3400.0,0.0,0.5317426323890686
2025-07-21 21:00:00,3400.0,0.0,0.5049595236778259
2025-07-21 22:00:00,3400.0,0.0,0.5028773546218872
2025-07-21 23:00:00,3400.0,0.0,0.4380020201206207
2025-07-22 00:00:00,3400.0,0.0,0.26898396015167236
2025-07-22 01:00:00,3345.08,0.0,0.21534687280654907
2025-07-22 02:00:00,3193.64,0.0,0.21379391849040985
2025-07-22 03:00:00,3121.85,0.0,0.20465649664402008
2025-07-22 04:00:00,3300.0,0.0,0.20425055921077728
2025-07-22 05:00:00,3299.99,0.028468,0.21004146337509155
2025-07-22 06:00:00,3120.0,0.405608,0.23445755243301392
2025-07-22 07:00:00,2950.01,1.143029,0.43851977586746216
2025-07-22 08:00:00,3308.82,1.83954,0.47530439496040344
2025-07-22 09:00:00,3300.01,2.400406,0.46466636657714844
2025-07-22 10:00:00,3135.33,2.785399,0.4668322801589966
2025-07-22 11:00:00,2987.99,3.030055,0.43675315380096436
2025-07-22 12:00:00,2950.0,3.077267,0.4225742220878601
2025-07-22 13:00:00,3100.0,2.9382979999999996,0.40564998984336853
2025-07-22 14:00:00,2910.11,2.622429,0.3984273076057434
2025-07-22 15:00:00,3199.99,2.155595,0.37230804562568665
2025-07-22 16:00:00,3400.0,1.529772,0.4352547824382782
2025-07-22 17:00:00,3400.0,0.757618,0.5098194479942322
2025-07-22 18:00:00,3400.0,0.146624,0.5327286124229431
2025-07-22 19:00:00,3400.0,0.007772,0.5045793652534485
2025-07-22 20:00:00,3400.0,0.0,0.5285993218421936
2025-07-22 21:00:00,3400.0,0.0,0.49092501401901245
2025-07-22 22:00:00,3400.0,0.0,0.4755207896232605
2025-07-22 23:00:00,3400.0,0.0,0.4375992715358734
2025-07-23 00:00:00,3400.0,0.0,0.28789761662483215
2025-07-23 01:00:00,3400.0,0.0,0.2211482971906662
2025-07-23 02:00:00,3400.0,0.0,0.20719090104103088
2025-07-23 03:00:00,3400.0,0.0,0.21209537982940674
2025-07-23 04:00:00,3371.06,0.0,0.2062581330537796
2025-07-23 05:00:00,3344.37,0.026116,0.2085028737783432
2025-07-23 06:00:00,3130.0,0.395808,0.23414741456508636
2025-07-23 07:00:00,2987.99,1.105636,0.4042152762413025
2025-07-23 08:00:00,3399.98,1.7639760000000002,0.4724653661251068
2025-07-23 09:00:00,3371.01,2.2808859999999997,0.46995043754577637
2025-07-23 10:00:00,3240.0,2.6241529999999997,0.44747233390808105
2025-07-23 11:00:00,3178.01,2.820802,0.3987793028354645
2025-07-23 12:00:00,2950.0,2.862382,0.43380144238471985
2025-07-23 13:00:00,3078.01,2.7565169999999997,0.4306486248970032
2025-07-23 14:00:00,2801.01,2.489772,0.3828585743904114
2025-07-23 15:00:00,3178.0,2.039604,0.365852952003479
2025-07-23 16:00:00,3400.0,1.450432,0.42787912487983704
2025-07-23 17:00:00,3400.0,0.726604,0.5035481452941895
2025-07-23 18:00:00,3400.0,0.15622999999999998,0.5246390700340271
2025-07-23 19:00:00,3400.0,0.0,0.5287449955940247
2025-07-23 20:00:00,3400.0,0.0,0.5601099729537964
2025-07-23 21:00:00,3400.0,0.0,0.49061042070388794
2025-07-23 22:00:00,3400.0,0.0,0.48583635687828064
2025-07-23 23:00:00,3169.38,0.0,0.4646877348423004
2025-07-24 00:00:00,3400.0,0.0,0.3233714699745178
2025-07-24 01:00:00,3300.0,0.0,0.2219470739364624
2025-07-24 02:00:00,3120.0,0.0,0.20767591893672943
2025-07-24 03:00:00,3199.99,0.0,0.20831385254859924
2025-07-24 04:00:00,2900.01,0.0,0.20928141474723816
2025-07-24 05:00:00,2599.99,0.026314,0.21512936055660248
2025-07-24 06:00:00,2350.0,0.37924599999999997,0.23986577987670898
2025-07-24 07:00:00,2796.07,1.057304,0.40269044041633606
2025-07-24 08:00:00,3199.99,1.7152360000000002,0.4768279194831848
2025-07-24 09:00:00,3199.99,2.248335,0.482276976108551
2025-07-24 10:00:00,2949.99,2.6258359999999996,0.4584610164165497
2025-07-24 11:00:00,3084.01,2.860733,0.4317503273487091
2025-07-24 12:00:00,2896.4,2.9101329999999996,0.4098956882953644
2025-07-24 13:00:00,3030.07,2.794575,0.44226938486099243
2025-07-24 14:00:00,3130.0,2.493422,0.41760721802711487
2025-07-24 15:00:00,3200.0,2.040261,0.38245052099227905
2025-07-24 16:00:00,3400.0,1.4448800000000002,0.41222378611564636
2025-07-24 17:00:00,3400.0,0.716705,0.47071555256843567
2025-07-24 18:00:00,3400.0,0.180428,0.5106577277183533
2025-07-24 19:00:00,3400.0,0.0,0.5147078037261963
2025-07-24 20:00:00,3400.0,0.0,0.5588763356208801
2025-07-24 21:00:00,3400.0,0.0,0.47855299711227417
2025-07-24 22:00:00,3400.0,0.0,0.4688299596309662
2025-07-24 23:00:00,3300.01,0.0,0.41760510206222534
2025-07-25 00:00:00,3348.47,0.0,0.28805238008499146
2025-07-25 01:00:00,3250.0,0.0,0.22253291308879852
2025-07-25 02:00:00,3105.75,0.0,0.20791663229465485
2025-07-25 03:00:00,3198.01,0.0,0.20724274218082428
2025-07-25 04:00:00,2944.44,0.0,0.20562885701656342
2025-07-25 05:00:00,2910.32,0.021084,0.21668247878551483
2025-07-25 06:00:00,2150.0,0.383327,0.23746660351753235
2025-07-25 07:00:00,2799.0,1.088249,0.3812204897403717
2025-07-25 08:00:00,3211.2,1.7481820000000001,0.447581022977829
2025-07-25 09:00:00,3299.99,2.2573440000000002,0.42770659923553467
2025-07-25 10:00:00,3067.99,2.6006799999999997,0.4790603220462799
2025-07-25 11:00:00,3110.69,2.757226,0.41644302010536194
2025-07-25 12:00:00,2877.34,2.771616,0.42568856477737427
2025-07-25 13:00:00,2814.95,2.634348,0.4166909456253052
2025-07-25 14:00:00,3198.01,2.334264,0.4153825342655182
2025-07-25 15:00:00,2991.0,1.866051,0.32879820466041565
2025-07-25 16:00:00,3331.18,1.30065,0.3798695504665375
2025-07-25 17:00:00,3400.0,0.6896169999999999,0.4357113540172577
2025-07-25 18:00:00,3000.0,0.20666900000000002,0.49231138825416565
2025-07-25 19:00:00,3350.01,0.0,0.4847646653652191
2025-07-25 20:00:00,3400.0,0.0,0.5071137547492981
2025-07-25 21:00:00,3400.0,0.0,0.5001325607299805
2025-07-25 22:00:00,3299.99,0.0,0.4647517502307892
2025-07-25 23:00:00,3200.01,0.0,0.40848708152770996
2025-07-26 00:00:00,3400.0,0.0,0.29737749695777893
2025-07-26 01:00:00,3378.1,0.0,0.2316773533821106
2025-07-26 02:00:00,3094.0,0.0,0.21567264199256897
2025-07-26 03:00:00,3319.99,0.0,0.20551079511642456
2025-07-26 04:00:00,3299.99,0.0,0.2050059586763382
2025-07-26 05:00:00,3331.19,0.020753,0.21040786802768707
2025-07-26 06:00:00,3147.77,0.36362900000000004,0.22612938284873962
2025-07-26 07:00:00,2399.99,1.017208,0.2823091745376587
2025-07-26 08:00:00,2799.01,1.634982,0.42178258299827576
2025-07-26 09:00:00,2920.0,2.096136,0.4553951323032379
2025-07-26 10:00:00,2919.99,2.457485,0.44666787981987
2025-07-26 11:00:00,2920.0,2.672754,0.4018254280090332
2025-07-26 12:00:00,2819.99,2.690467,0.39837777614593506
2025-07-26 13:00:00,2987.74,2.592897,0.3703742027282715
2025-07-26 14:00:00,3200.01,2.353675,0.39793363213539124
2025-07-26 15:00:00,2274.99,1.953798,0.3775829076766968
2025-07-26 16:00:00,2700.0,1.393668,0.4162933826446533
2025-07-26 17:00:00,3320.0,0.701751,0.491467148065567
2025-07-26 18:00:00,3400.0,0.174715,0.5203880071640015
2025-07-26 19:00:00,3400.0,0.0,0.5267828702926636
2025-07-26 20:00:00,3400.0,0.0,0.505111038684845
2025-07-26 21:00:00,3400.0,0.0,0.44993388652801514
2025-07-26 22:00:00,3400.0,0.0,0.43476182222366333
2025-07-26 23:00:00,3400.0,0.0,0.428544819355011
2025-07-27 00:00:00,3400.0,0.0,0.3002273440361023
2025-07-27 01:00:00,3380.01,0.0,0.24587346613407135
2025-07-27 02:00:00,3250.01,0.0,0.21505938470363617
2025-07-27 03:00:00,3289.01,0.0,0.20447741448879242
2025-07-27 04:00:00,3250.01,0.0,0.20320925116539001
2025-07-27 05:00:00,3155.01,0.020251,0.21156972646713257
2025-07-27 06:00:00,3320.01,0.359985,0.22153212130069733
2025-07-27 07:00:00,3230.01,1.021797,0.2766542434692383
2025-07-27 08:00:00,2700.0,1.6466969999999999,0.413380891084671
2025-07-27 09:00:00,1724.99,2.105455,0.4363984763622284
2025-07-27 10:00:00,1999.99,2.419823,0.45945441722869873
2025-07-27 11:00:00,2910.1,2.63942,0.44951796531677246
2025-07-27 12:00:00,2864.0,2.704527,0.4597824811935425
2025-07-27 13:00:00,3250.0,2.616453,0.3615110218524933
2025-07-27 14:00:00,3199.69,2.343631,0.3720608055591583
2025-07-27 15:00:00,2950.01,1.901576,0.37848544120788574
2025-07-27 16:00:00,3250.0,1.3393140000000001,0.4005674421787262
2025-07-27 17:00:00,3400.0,0.0,0.4754082262516022
2025-07-27 18:00:00,3388.87,0.0,0.4965813457965851
2025-07-27 19:00:00,3400.0,0.0,0.5290745496749878
2025-07-27 20:00:00,3400.0,0.0,0.4859519600868225
2025-07-27 21:00:00,3400.0,0.0,0.4433407187461853
2025-07-27 22:00:00,3400.0,0.0,0.4315629005432129
2025-07-27 23:00:00,3400.0,0.0,0.39556407928466797
2025-07-28 00:00:00,3400.0,0.0,0.25197142362594604
2025-07-28 01:00:00,3400.0,0.0,0.21474774181842804
2025-07-28 02:00:00,3300.0,0.0,0.2038734257221222
2025-07-28 03:00:00,3300.0,0.0,0.19996678829193115
2025-07-28 04:00:00,3250.01,0.0,0.20199765264987946
2025-07-28 05:00:00,3250.0,0.022187000000000002,0.20593547821044922
2025-07-28 06:00:00,3319.99,0.28758100000000003,0.22857891023159027
2025-07-28 07:00:00,3250.01,1.0636430000000001,0.3836110532283783
2025-07-28 08:00:00,3400.0,0.84478,0.45662400126457214
2025-07-28 09:00:00,3400.0,0.39501600000000003,0.41626468300819397
2025-07-28 10:00:00,3400.0,2.167432,0.449553906917572
2025-07-28 11:00:00,3400.0,2.524949,0.4692368805408478
2025-07-28 12:00:00,3250.01,2.995011,0.43063023686408997
2025-07-28 13:00:00,3400.0,2.846542,0.4295588433742523
2025-07-28 14:00:00,3400.0,2.168725,0.4112197458744049
2025-07-28 15:00:00,3400.0,2.020142,0.3410564363002777
2025-07-28 16:00:00,3400.0,1.4202059999999999,0.42186811566352844
2025-07-28 17:00:00,3400.0,0.517023,0.45815032720565796
2025-07-28 18:00:00,3400.0,0.170146,0.523892879486084
2025-07-28 19:00:00,3400.0,0.0,0.532249391078949
2025-07-28 20:00:00,3400.0,0.0,0.5317426323890686
2025-07-28 21:00:00,3400.0,0.0,0.5049595236778259
2025-07-28 22:00:00,3400.0,0.0,0.5028773546218872
2025-07-28 23:00:00,3400.0,0.0,0.4380020201206207
2025-07-29 00:00:00,3400.0,0.0,0.26898396015167236
2025-07-29 01:00:00,3400.0,0.0,0.21534687280654907
2025-07-29 02:00:00,3400.0,0.0,0.21379391849040985
2025-07-29 03:00:00,3400.0,0.0,0.20465649664402008
2025-07-29 04:00:00,3400.0,0.0,0.20425055921077728
2025-07-29 05:00:00,3400.0,0.013451000000000001,0.21004146337509155
2025-07-29 06:00:00,3400.0,0.36993200000000004,0.23445755243301392
2025-07-29 07:00:00,3400.0,1.1051389999999999,0.43851977586746216
2025-07-29 08:00:00,3400.0,1.798473,0.47530439496040344
2025-07-29 09:00:00,3400.0,2.3313110000000004,0.46466636657714844
2025-07-29 10:00:00,3400.0,2.707304,0.4668322801589966
2025-07-29 11:00:00,3400.0,2.923546,0.43675315380096436
2025-07-29 12:00:00,3250.01,2.952831,0.4225742220878601
2025-07-29 13:00:00,3400.0,2.795802,0.40564998984336853
2025-07-29 14:00:00,3400.0,2.458721,0.3984273076057434
2025-07-29 15:00:00,3400.0,2.001299,0.37230804562568665
2025-07-29 16:00:00,3400.0,1.416022,0.4352547824382782
2025-07-29 17:00:00,3400.0,0.6914389999999999,0.5098194479942322
2025-07-29 18:00:00,3400.0,0.132583,0.5327286124229431
2025-07-29 19:00:00,3400.0,0.0,0.5045793652534485
2025-07-29 20:00:00,3400.0,0.0,0.5285993218421936
2025-07-29 21:00:00,3400.0,0.0,0.49092501401901245
2025-07-29 22:00:00,3400.0,0.0,0.4755207896232605
2025-07-29 23:00:00,3400.0,0.0,0.4375992715358734
2025-07-30 00:00:00,3400.0,0.0,0.28789761662483215
2025-07-30 01:00:00,3400.0,0.0,0.2211482971906662
2025-07-30 02:00:00,3400.0,0.0,0.20719090104103088
2025-07-30 03:00:00,3400.0,0.0,0.21209537982940674
2025-07-30 04:00:00,3400.0,0.0,0.2062581330537796
2025-07-30 05:00:00,3354.29,0.010686,0.2085028737783432
2025-07-30 06:00:00,3195.55,0.36318599999999995,0.23414741456508636
2025-07-30 07:00:00,3067.11,1.0892739999999999,0.4042152762413025
2025-07-30 08:00:00,3400.0,1.7918720000000001,0.4724653661251068
2025-07-30 09:00:00,3400.0,2.3553629999999997,0.46995043754577637
2025-07-30 10:00:00,3351.62,2.749871,0.44747233390808105
2025-07-30 11:00:00,3348.48,2.988792,0.3987793028354645
2025-07-30 12:00:00,2920.0,3.043501,0.43380144238471985
2025-07-30 13:00:00,3275.01,2.920513,0.4306486248970032
2025-07-30 14:00:00,3155.01,2.61682,0.3828585743904114
2025-07-30 15:00:00,3348.39,2.131278,0.365852952003479
2025-07-30 16:00:00,3400.0,1.500524,0.42787912487983704
2025-07-30 17:00:00,3400.0,0.713332,0.5035481452941895
2025-07-30 18:00:00,3400.0,0.122435,0.5246390700340271
2025-07-30 19:00:00,3400.0,0.0,0.5287449955940247
2025-07-30 20:00:00,3400.0,0.0,0.5601099729537964
2025-07-30 21:00:00,3400.0,0.0,0.49061042070388794
2025-07-30 22:00:00,3400.0,0.0,0.48583635687828064
2025-07-30 23:00:00,3400.0,0.0,0.4646877348423004
2025-07-31 00:00:00,3400.0,0.0,0.3233714699745178
2025-07-31 01:00:00,3400.0,0.0,0.2219470739364624
2025-07-31 02:00:00,3400.0,0.0,0.20767591893672943
2025-07-31 03:00:00,3198.01,0.0,0.20831385254859924
2025-07-31 04:00:00,2800.0,0.0,0.20928141474723816
2025-07-31 05:00:00,3194.0,0.008438000000000001,0.21512936055660248
2025-07-31 06:00:00,2970.01,0.372271,0.23986577987670898
2025-07-31 07:00:00,2800.0,1.1557650000000002,0.40269044041633606
2025-07-31 08:00:00,3343.38,1.8917449999999998,0.4768279194831848
2025-07-31 09:00:00,3320.0,2.4696930000000004,0.482276976108551
2025-07-31 10:00:00,3161.9,2.8994470000000003,0.4584610164165497
2025-07-31 11:00:00,3001.01,3.143632,0.4317503273487091
2025-07-31 12:00:00,2405.99,3.194127,0.4098956882953644
2025-07-31 13:00:00,3050.0,3.044998,0.44226938486099243
2025-07-31 14:00:00,3343.39,2.700834,0.41760721802711487
2025-07-31 15:00:00,3400.0,2.1903710000000003,0.38245052099227905
2025-07-31 16:00:00,3400.0,1.5356189999999998,0.41222378611564636
2025-07-31 17:00:00,3400.0,0.724666,0.47071555256843567
2025-07-31 18:00:00,3400.0,0.125354,0.5106577277183533
2025-07-31 19:00:00,3400.0,0.0,0.5147078037261963
2025-07-31 20:00:00,3400.0,0.0,0.5588763356208801
2025-07-31 21:00:00,3400.0,0.0,0.47855299711227417
2025-07-31 22:00:00,3400.0,0.0,0.4688299596309662
2025-07-31 23:00:00,3343.38,0.0,0.41760510206222534
2025-08-01 00:00:00,3399.0,0.0,0.28805238008499146
2025-08-01 01:00:00,3339.81,0.0,0.22253291308879852
2025-08-01 02:00:00,3200.0,0.0,0.20791663229465485
2025-08-01 03:00:00,3300.0,0.0,0.20724274218082428
2025-08-01 04:00:00,3299.99,0.0,0.20562885701656342
2025-08-01 05:00:00,3049.0,0.0,0.21668247878551483
2025-08-01 06:00:00,2750.0,0.32729199999999997,0.23746660351753235
2025-08-01 07:00:00,1899.99,0.929943,0.3812204897403717
2025-08-01 08:00:00,3129.99,1.571606,0.447581022977829
2025-08-01 09:00:00,3299.82,2.1044340000000004,0.42770659923553467
2025-08-01 10:00:00,3137.41,2.488061,0.4790603220462799
2025-08-01 11:00:00,3048.99,2.809469,0.41644302010536194
2025-08-01 12:00:00,1750.0,2.850184,0.42568856477737427
2025-08-01 13:00:00,2401.0,2.7126300000000003,0.4166909456253052
2025-08-01 14:00:00,2968.01,2.399882,0.4153825342655182
2025-08-01 15:00:00,3000.0,1.916234,0.32879820466041565
2025-08-01 16:00:00,3155.01,1.336773,0.3798695504665375
2025-08-01 17:00:00,3399.0,0.684081,0.4357113540172577
2025-08-01 18:00:00,3348.38,0.056269,0.49231138825416565
2025-08-01 19:00:00,3399.0,0.0,0.4847646653652191
2025-08-01 20:00:00,3399.01,0.0,0.5071137547492981
2025-08-01 21:00:00,3399.0,0.0,0.5001325607299805
2025-08-01 22:00:00,3348.38,0.0,0.4647517502307892
2025-08-01 23:00:00,3193.63,0.0,0.40848708152770996
2025-08-02 00:00:00,3359.99,0.0,0.29737749695777893
2025-08-02 01:00:00,3200.0,0.0,0.2316773533821106
